Country Code,Country Name,Year,Legislation Addresses Sexual Violence,Prevelence of Sexual Violence,Region
ECA,Europe & Central Asia (excluding high income),2003,,,
ECA,Europe & Central Asia (excluding high income),2004,,,
ECA,Europe & Central Asia (excluding high income),2005,,,
ECA,Europe & Central Asia (excluding high income),2006,,,
ECA,Europe & Central Asia (excluding high income),2007,,,
ECA,Europe & Central Asia (excluding high income),2008,,,
ECA,Europe & Central Asia (excluding high income),2009,,,
ECA,Europe & Central Asia (excluding high income),2010,,,
ECA,Europe & Central Asia (excluding high income),2011,,,
ECA,Europe & Central Asia (excluding high income),2012,,,
ECA,Europe & Central Asia (excluding high income),2013,,,
ECA,Europe & Central Asia (excluding high income),2014,,,
ECA,Europe & Central Asia (excluding high income),2015,,,
ECA,Europe & Central Asia (excluding high income),2016,,,
ECA,Europe & Central Asia (excluding high income),2017,,,
ECA,Europe & Central Asia (excluding high income),2018,,,
ECA,Europe & Central Asia (excluding high income),2019,,,
EUU,European Union,1960,,,
EUU,European Union,1961,,,
EUU,European Union,1962,,,
EUU,European Union,1963,,,
EUU,European Union,1964,,,
EUU,European Union,1965,,,
EUU,European Union,1966,,,
EUU,European Union,1967,,,
EUU,European Union,1968,,,
EUU,European Union,1969,,,
EUU,European Union,1970,,,
EUU,European Union,1971,,,
EUU,European Union,1972,,,
EUU,European Union,1973,,,
EUU,European Union,1974,,,
EUU,European Union,1975,,,
EUU,European Union,1976,,,
EUU,European Union,1977,,,
EUU,European Union,1978,,,
EUU,European Union,1979,,,
EUU,European Union,1980,,,
EUU,European Union,1981,,,
EUU,European Union,1982,,,
EUU,European Union,1983,,,
EUU,European Union,1984,,,
EUU,European Union,1985,,,
EUU,European Union,1986,,,
EUU,European Union,1987,,,
EUU,European Union,1988,,,
EUU,European Union,1989,,,
EUU,European Union,1990,,,
EUU,European Union,1991,,,
EUU,European Union,1992,,,
EUU,European Union,1993,,,
EUU,European Union,1994,,,
EUU,European Union,1995,,,
EUU,European Union,1996,,,
EUU,European Union,1997,,,
EUU,European Union,1998,,,
EUU,European Union,1999,,,
EUU,European Union,2000,,,
EUU,European Union,2001,,,
EUU,European Union,2002,,,
EUU,European Union,2003,,,
EUU,European Union,2004,,,
EUU,European Union,2005,,,
EUU,European Union,2006,,,
EUU,European Union,2007,,,
EUU,European Union,2008,,,
EUU,European Union,2009,,,
EUU,European Union,2010,,,
EUU,European Union,2011,,,
EUU,European Union,2012,,,
EUU,European Union,2013,,,
EUU,European Union,2014,,3.23357569034092,
EUU,European Union,2015,,,
EUU,European Union,2016,,,
EUU,European Union,2017,,,
EUU,European Union,2018,,,
EUU,European Union,2019,,,
FRO,Faroe Islands,1960,,,Europe & Central Asia
FRO,Faroe Islands,1961,,,Europe & Central Asia
FRO,Faroe Islands,1962,,,Europe & Central Asia
FRO,Faroe Islands,1963,,,Europe & Central Asia
FRO,Faroe Islands,1964,,,Europe & Central Asia
FRO,Faroe Islands,1965,,,Europe & Central Asia
FRO,Faroe Islands,1966,,,Europe & Central Asia
FRO,Faroe Islands,1967,,,Europe & Central Asia
FRO,Faroe Islands,1968,,,Europe & Central Asia
FRO,Faroe Islands,1969,,,Europe & Central Asia
FRO,Faroe Islands,1970,,,Europe & Central Asia
FRO,Faroe Islands,1971,,,Europe & Central Asia
FRO,Faroe Islands,1972,,,Europe & Central Asia
FRO,Faroe Islands,1973,,,Europe & Central Asia
FRO,Faroe Islands,1974,,,Europe & Central Asia
FRO,Faroe Islands,1975,,,Europe & Central Asia
FRO,Faroe Islands,1976,,,Europe & Central Asia
FRO,Faroe Islands,1977,,,Europe & Central Asia
FRO,Faroe Islands,1978,,,Europe & Central Asia
FRO,Faroe Islands,1979,,,Europe & Central Asia
FRO,Faroe Islands,1980,,,Europe & Central Asia
FRO,Faroe Islands,1981,,,Europe & Central Asia
FRO,Faroe Islands,1982,,,Europe & Central Asia
FRO,Faroe Islands,1983,,,Europe & Central Asia
FRO,Faroe Islands,1984,,,Europe & Central Asia
FRO,Faroe Islands,1985,,,Europe & Central Asia
FRO,Faroe Islands,1986,,,Europe & Central Asia
FRO,Faroe Islands,1987,,,Europe & Central Asia
FRO,Faroe Islands,1988,,,Europe & Central Asia
FRO,Faroe Islands,1989,,,Europe & Central Asia
FRO,Faroe Islands,1990,,,Europe & Central Asia
FRO,Faroe Islands,1991,,,Europe & Central Asia
FRO,Faroe Islands,1992,,,Europe & Central Asia
FRO,Faroe Islands,1993,,,Europe & Central Asia
FRO,Faroe Islands,1994,,,Europe & Central Asia
FRO,Faroe Islands,1995,,,Europe & Central Asia
FRO,Faroe Islands,1996,,,Europe & Central Asia
FRO,Faroe Islands,1997,,,Europe & Central Asia
FRO,Faroe Islands,1998,,,Europe & Central Asia
FRO,Faroe Islands,1999,,,Europe & Central Asia
FRO,Faroe Islands,2000,,,Europe & Central Asia
FRO,Faroe Islands,2001,,,Europe & Central Asia
FRO,Faroe Islands,2002,,,Europe & Central Asia
FRO,Faroe Islands,2003,,,Europe & Central Asia
FRO,Faroe Islands,2004,,,Europe & Central Asia
FRO,Faroe Islands,2005,,,Europe & Central Asia
FRO,Faroe Islands,2006,,,Europe & Central Asia
FRO,Faroe Islands,2007,,,Europe & Central Asia
FRO,Faroe Islands,2008,,,Europe & Central Asia
FRO,Faroe Islands,2009,,,Europe & Central Asia
FRO,Faroe Islands,2010,,,Europe & Central Asia
FRO,Faroe Islands,2011,,,Europe & Central Asia
FRO,Faroe Islands,2012,,,Europe & Central Asia
FRO,Faroe Islands,2013,,,Europe & Central Asia
FRO,Faroe Islands,2014,,,Europe & Central Asia
FRO,Faroe Islands,2015,,,Europe & Central Asia
FRO,Faroe Islands,2016,,,Europe & Central Asia
FRO,Faroe Islands,2017,,,Europe & Central Asia
FRO,Faroe Islands,2018,,,Europe & Central Asia
FJI,Fiji,1960,,,East Asia & Pacific
FJI,Fiji,1961,,,East Asia & Pacific
FJI,Fiji,1962,,,East Asia & Pacific
FJI,Fiji,1963,,,East Asia & Pacific
FJI,Fiji,1964,,,East Asia & Pacific
FJI,Fiji,1965,,,East Asia & Pacific
FJI,Fiji,1966,,,East Asia & Pacific
FJI,Fiji,1967,,,East Asia & Pacific
FJI,Fiji,1968,,,East Asia & Pacific
FJI,Fiji,1969,,,East Asia & Pacific
FJI,Fiji,1970,,,East Asia & Pacific
FJI,Fiji,1971,,,East Asia & Pacific
FJI,Fiji,1972,,,East Asia & Pacific
FJI,Fiji,1973,,,East Asia & Pacific
FJI,Fiji,1974,,,East Asia & Pacific
FJI,Fiji,1975,,,East Asia & Pacific
FJI,Fiji,1976,,,East Asia & Pacific
FJI,Fiji,1977,,,East Asia & Pacific
FJI,Fiji,1978,,,East Asia & Pacific
FJI,Fiji,1979,,,East Asia & Pacific
FJI,Fiji,1980,,,East Asia & Pacific
FJI,Fiji,1981,,,East Asia & Pacific
FJI,Fiji,1982,,,East Asia & Pacific
FJI,Fiji,1983,,,East Asia & Pacific
FJI,Fiji,1984,,,East Asia & Pacific
FJI,Fiji,1985,,,East Asia & Pacific
FJI,Fiji,1986,,,East Asia & Pacific
FJI,Fiji,1987,,,East Asia & Pacific
FJI,Fiji,1988,,,East Asia & Pacific
FJI,Fiji,1989,,,East Asia & Pacific
FJI,Fiji,1990,,,East Asia & Pacific
FJI,Fiji,1991,,,East Asia & Pacific
FJI,Fiji,1992,,,East Asia & Pacific
FJI,Fiji,1993,,,East Asia & Pacific
FJI,Fiji,1994,,,East Asia & Pacific
FJI,Fiji,1995,,,East Asia & Pacific
FJI,Fiji,1996,,,East Asia & Pacific
FJI,Fiji,1997,,,East Asia & Pacific
FJI,Fiji,1998,,,East Asia & Pacific
FJI,Fiji,1999,,,East Asia & Pacific
FJI,Fiji,2000,,,East Asia & Pacific
FJI,Fiji,2001,,,East Asia & Pacific
FJI,Fiji,2002,,,East Asia & Pacific
FJI,Fiji,2003,,,East Asia & Pacific
FJI,Fiji,2004,,,East Asia & Pacific
FJI,Fiji,2005,,,East Asia & Pacific
FJI,Fiji,2006,,,East Asia & Pacific
FJI,Fiji,2007,,,East Asia & Pacific
FJI,Fiji,2008,,,East Asia & Pacific
FJI,Fiji,2009,,,East Asia & Pacific
FJI,Fiji,2010,,,East Asia & Pacific
FJI,Fiji,2011,,,East Asia & Pacific
FJI,Fiji,2012,,,East Asia & Pacific
FJI,Fiji,2013,1.0,,East Asia & Pacific
FJI,Fiji,2014,,,East Asia & Pacific
FJI,Fiji,2015,1.0,,East Asia & Pacific
FJI,Fiji,2016,,,East Asia & Pacific
FJI,Fiji,2017,1.0,,East Asia & Pacific
FJI,Fiji,2018,,,East Asia & Pacific
FJI,Fiji,2019,,,East Asia & Pacific
FIN,Finland,1960,,,Europe & Central Asia
FIN,Finland,1961,,,Europe & Central Asia
FIN,Finland,1962,,,Europe & Central Asia
FIN,Finland,1963,,,Europe & Central Asia
FIN,Finland,1964,,,Europe & Central Asia
FIN,Finland,1965,,,Europe & Central Asia
FIN,Finland,1966,,,Europe & Central Asia
FIN,Finland,1967,,,Europe & Central Asia
FIN,Finland,1968,,,Europe & Central Asia
FIN,Finland,1969,,,Europe & Central Asia
FIN,Finland,1970,,,Europe & Central Asia
FIN,Finland,1971,,,Europe & Central Asia
FIN,Finland,1972,,,Europe & Central Asia
FIN,Finland,1973,,,Europe & Central Asia
FIN,Finland,1974,,,Europe & Central Asia
FIN,Finland,1975,,,Europe & Central Asia
FIN,Finland,1976,,,Europe & Central Asia
FIN,Finland,1977,,,Europe & Central Asia
FIN,Finland,1978,,,Europe & Central Asia
FIN,Finland,1979,,,Europe & Central Asia
FIN,Finland,1980,,,Europe & Central Asia
FIN,Finland,1981,,,Europe & Central Asia
FIN,Finland,1982,,,Europe & Central Asia
FIN,Finland,1983,,,Europe & Central Asia
FIN,Finland,1984,,,Europe & Central Asia
FIN,Finland,1985,,,Europe & Central Asia
FIN,Finland,1986,,,Europe & Central Asia
FIN,Finland,1987,,,Europe & Central Asia
FIN,Finland,1988,,,Europe & Central Asia
FIN,Finland,1989,,,Europe & Central Asia
FIN,Finland,1990,,,Europe & Central Asia
FIN,Finland,1991,,,Europe & Central Asia
FIN,Finland,1992,,,Europe & Central Asia
FIN,Finland,1993,,,Europe & Central Asia
FIN,Finland,1994,,,Europe & Central Asia
FIN,Finland,1995,,,Europe & Central Asia
FIN,Finland,1996,,,Europe & Central Asia
FIN,Finland,1997,,,Europe & Central Asia
FIN,Finland,1998,,,Europe & Central Asia
FIN,Finland,1999,,,Europe & Central Asia
FIN,Finland,2000,,,Europe & Central Asia
FIN,Finland,2001,,,Europe & Central Asia
FIN,Finland,2002,,,Europe & Central Asia
FIN,Finland,2003,,,Europe & Central Asia
FIN,Finland,2004,,,Europe & Central Asia
FIN,Finland,2005,,,Europe & Central Asia
FIN,Finland,2006,,,Europe & Central Asia
FIN,Finland,2007,,,Europe & Central Asia
FIN,Finland,2008,,,Europe & Central Asia
FIN,Finland,2009,,,Europe & Central Asia
FIN,Finland,2010,,,Europe & Central Asia
FIN,Finland,2011,,,Europe & Central Asia
FIN,Finland,2012,,8.0,Europe & Central Asia
FIN,Finland,2013,1.0,,Europe & Central Asia
FIN,Finland,2014,,,Europe & Central Asia
FIN,Finland,2015,1.0,,Europe & Central Asia
FIN,Finland,2016,,,Europe & Central Asia
FIN,Finland,2017,1.0,,Europe & Central Asia
FIN,Finland,2018,,,Europe & Central Asia
FIN,Finland,2019,,,Europe & Central Asia
FCS,Fragile and conflict affected situations,1960,,,
FCS,Fragile and conflict affected situations,1961,,,
FCS,Fragile and conflict affected situations,1962,,,
FCS,Fragile and conflict affected situations,1963,,,
FCS,Fragile and conflict affected situations,1964,,,
FCS,Fragile and conflict affected situations,1965,,,
FCS,Fragile and conflict affected situations,1966,,,
FCS,Fragile and conflict affected situations,1967,,,
FCS,Fragile and conflict affected situations,1968,,,
FCS,Fragile and conflict affected situations,1969,,,
FCS,Fragile and conflict affected situations,1970,,,
FCS,Fragile and conflict affected situations,1971,,,
FCS,Fragile and conflict affected situations,1972,,,
FCS,Fragile and conflict affected situations,1973,,,
FCS,Fragile and conflict affected situations,1974,,,
FCS,Fragile and conflict affected situations,1975,,,
FCS,Fragile and conflict affected situations,1976,,,
FCS,Fragile and conflict affected situations,1977,,,
FCS,Fragile and conflict affected situations,1978,,,
FCS,Fragile and conflict affected situations,1979,,,
FCS,Fragile and conflict affected situations,1980,,,
FCS,Fragile and conflict affected situations,1981,,,
FCS,Fragile and conflict affected situations,1982,,,
FCS,Fragile and conflict affected situations,1983,,,
FCS,Fragile and conflict affected situations,1984,,,
FCS,Fragile and conflict affected situations,1985,,,
FCS,Fragile and conflict affected situations,1986,,,
FCS,Fragile and conflict affected situations,1987,,,
FCS,Fragile and conflict affected situations,1988,,,
FCS,Fragile and conflict affected situations,1989,,,
FCS,Fragile and conflict affected situations,1990,,,
FCS,Fragile and conflict affected situations,1991,,,
FCS,Fragile and conflict affected situations,1992,,,
FCS,Fragile and conflict affected situations,1993,,,
FCS,Fragile and conflict affected situations,1994,,,
FCS,Fragile and conflict affected situations,1995,,,
FCS,Fragile and conflict affected situations,1996,,,
FCS,Fragile and conflict affected situations,1997,,,
FCS,Fragile and conflict affected situations,1998,,,
FCS,Fragile and conflict affected situations,1999,,,
FCS,Fragile and conflict affected situations,2000,,,
FCS,Fragile and conflict affected situations,2001,,,
FCS,Fragile and conflict affected situations,2002,,,
FCS,Fragile and conflict affected situations,2003,,,
FCS,Fragile and conflict affected situations,2004,,,
FCS,Fragile and conflict affected situations,2005,,,
FCS,Fragile and conflict affected situations,2006,,,
FCS,Fragile and conflict affected situations,2007,,,
FCS,Fragile and conflict affected situations,2008,,,
FCS,Fragile and conflict affected situations,2009,,,
FCS,Fragile and conflict affected situations,2010,,,
FCS,Fragile and conflict affected situations,2011,,,
FCS,Fragile and conflict affected situations,2012,,,
FCS,Fragile and conflict affected situations,2013,,,
FCS,Fragile and conflict affected situations,2014,,,
FCS,Fragile and conflict affected situations,2015,,,
FCS,Fragile and conflict affected situations,2016,,,
FCS,Fragile and conflict affected situations,2017,,,
FCS,Fragile and conflict affected situations,2018,,,
FCS,Fragile and conflict affected situations,2019,,,
FRA,France,1960,,,Europe & Central Asia
FRA,France,1961,,,Europe & Central Asia
FRA,France,1962,,,Europe & Central Asia
FRA,France,1963,,,Europe & Central Asia
FRA,France,1964,,,Europe & Central Asia
FRA,France,1965,,,Europe & Central Asia
FRA,France,1966,,,Europe & Central Asia
FRA,France,1967,,,Europe & Central Asia
FRA,France,1968,,,Europe & Central Asia
FRA,France,1969,,,Europe & Central Asia
FRA,France,1970,,,Europe & Central Asia
FRA,France,1971,,,Europe & Central Asia
FRA,France,1972,,,Europe & Central Asia
FRA,France,1973,,,Europe & Central Asia
FRA,France,1974,,,Europe & Central Asia
FRA,France,1975,,,Europe & Central Asia
FRA,France,1976,,,Europe & Central Asia
FRA,France,1977,,,Europe & Central Asia
FRA,France,1978,,,Europe & Central Asia
FRA,France,1979,,,Europe & Central Asia
FRA,France,1980,,,Europe & Central Asia
FRA,France,1981,,,Europe & Central Asia
FRA,France,1982,,,Europe & Central Asia
FRA,France,1983,,,Europe & Central Asia
FRA,France,1984,,,Europe & Central Asia
FRA,France,1985,,,Europe & Central Asia
FRA,France,1986,,,Europe & Central Asia
FRA,France,1987,,,Europe & Central Asia
FRA,France,1988,,,Europe & Central Asia
FRA,France,1989,,,Europe & Central Asia
FRA,France,1990,,,Europe & Central Asia
FRA,France,1991,,,Europe & Central Asia
FRA,France,1992,,,Europe & Central Asia
FRA,France,1993,,,Europe & Central Asia
FRA,France,1994,,,Europe & Central Asia
FRA,France,1995,,,Europe & Central Asia
FRA,France,1996,,,Europe & Central Asia
FRA,France,1997,,,Europe & Central Asia
FRA,France,1998,,,Europe & Central Asia
FRA,France,1999,,,Europe & Central Asia
FRA,France,2000,,,Europe & Central Asia
FRA,France,2001,,,Europe & Central Asia
FRA,France,2002,,,Europe & Central Asia
FRA,France,2003,,,Europe & Central Asia
FRA,France,2004,,,Europe & Central Asia
FRA,France,2005,,,Europe & Central Asia
FRA,France,2006,,,Europe & Central Asia
FRA,France,2007,,,Europe & Central Asia
FRA,France,2008,,,Europe & Central Asia
FRA,France,2009,,,Europe & Central Asia
FRA,France,2010,,,Europe & Central Asia
FRA,France,2011,,,Europe & Central Asia
FRA,France,2012,,7.0,Europe & Central Asia
FRA,France,2013,1.0,,Europe & Central Asia
FRA,France,2014,,,Europe & Central Asia
FRA,France,2015,1.0,,Europe & Central Asia
FRA,France,2016,,,Europe & Central Asia
FRA,France,2017,1.0,,Europe & Central Asia
FRA,France,2018,,,Europe & Central Asia
FRA,France,2019,,,Europe & Central Asia
PYF,French Polynesia,1960,,,East Asia & Pacific
PYF,French Polynesia,1961,,,East Asia & Pacific
PYF,French Polynesia,1962,,,East Asia & Pacific
PYF,French Polynesia,1963,,,East Asia & Pacific
PYF,French Polynesia,1964,,,East Asia & Pacific
PYF,French Polynesia,1965,,,East Asia & Pacific
PYF,French Polynesia,1966,,,East Asia & Pacific
PYF,French Polynesia,1967,,,East Asia & Pacific
PYF,French Polynesia,1968,,,East Asia & Pacific
PYF,French Polynesia,1969,,,East Asia & Pacific
PYF,French Polynesia,1970,,,East Asia & Pacific
PYF,French Polynesia,1971,,,East Asia & Pacific
PYF,French Polynesia,1972,,,East Asia & Pacific
PYF,French Polynesia,1973,,,East Asia & Pacific
PYF,French Polynesia,1974,,,East Asia & Pacific
PYF,French Polynesia,1975,,,East Asia & Pacific
PYF,French Polynesia,1976,,,East Asia & Pacific
PYF,French Polynesia,1977,,,East Asia & Pacific
PYF,French Polynesia,1978,,,East Asia & Pacific
PYF,French Polynesia,1979,,,East Asia & Pacific
PYF,French Polynesia,1980,,,East Asia & Pacific
PYF,French Polynesia,1981,,,East Asia & Pacific
PYF,French Polynesia,1982,,,East Asia & Pacific
PYF,French Polynesia,1983,,,East Asia & Pacific
PYF,French Polynesia,1984,,,East Asia & Pacific
PYF,French Polynesia,1985,,,East Asia & Pacific
PYF,French Polynesia,1986,,,East Asia & Pacific
PYF,French Polynesia,1987,,,East Asia & Pacific
PYF,French Polynesia,1988,,,East Asia & Pacific
PYF,French Polynesia,1989,,,East Asia & Pacific
PYF,French Polynesia,1990,,,East Asia & Pacific
PYF,French Polynesia,1991,,,East Asia & Pacific
PYF,French Polynesia,1992,,,East Asia & Pacific
PYF,French Polynesia,1993,,,East Asia & Pacific
PYF,French Polynesia,1994,,,East Asia & Pacific
PYF,French Polynesia,1995,,,East Asia & Pacific
PYF,French Polynesia,1996,,,East Asia & Pacific
PYF,French Polynesia,1997,,,East Asia & Pacific
PYF,French Polynesia,1998,,,East Asia & Pacific
PYF,French Polynesia,1999,,,East Asia & Pacific
PYF,French Polynesia,2000,,,East Asia & Pacific
PYF,French Polynesia,2001,,,East Asia & Pacific
PYF,French Polynesia,2002,,,East Asia & Pacific
PYF,French Polynesia,2003,,,East Asia & Pacific
PYF,French Polynesia,2004,,,East Asia & Pacific
PYF,French Polynesia,2005,,,East Asia & Pacific
PYF,French Polynesia,2006,,,East Asia & Pacific
PYF,French Polynesia,2007,,,East Asia & Pacific
PYF,French Polynesia,2008,,,East Asia & Pacific
PYF,French Polynesia,2009,,,East Asia & Pacific
PYF,French Polynesia,2010,,,East Asia & Pacific
PYF,French Polynesia,2011,,,East Asia & Pacific
PYF,French Polynesia,2012,,,East Asia & Pacific
PYF,French Polynesia,2013,,,East Asia & Pacific
PYF,French Polynesia,2014,,,East Asia & Pacific
PYF,French Polynesia,2015,,,East Asia & Pacific
PYF,French Polynesia,2016,,,East Asia & Pacific
PYF,French Polynesia,2017,,,East Asia & Pacific
PYF,French Polynesia,2018,,,East Asia & Pacific
PYF,French Polynesia,2019,,,East Asia & Pacific
GAB,Gabon,1960,,,Sub-Saharan Africa
GAB,Gabon,1961,,,Sub-Saharan Africa
GAB,Gabon,1962,,,Sub-Saharan Africa
GAB,Gabon,1963,,,Sub-Saharan Africa
GAB,Gabon,1964,,,Sub-Saharan Africa
GAB,Gabon,1965,,,Sub-Saharan Africa
GAB,Gabon,1966,,,Sub-Saharan Africa
GAB,Gabon,1967,,,Sub-Saharan Africa
GAB,Gabon,1968,,,Sub-Saharan Africa
GAB,Gabon,1969,,,Sub-Saharan Africa
GAB,Gabon,1970,,,Sub-Saharan Africa
GAB,Gabon,1971,,,Sub-Saharan Africa
GAB,Gabon,1972,,,Sub-Saharan Africa
GAB,Gabon,1973,,,Sub-Saharan Africa
GAB,Gabon,1974,,,Sub-Saharan Africa
GAB,Gabon,1975,,,Sub-Saharan Africa
GAB,Gabon,1976,,,Sub-Saharan Africa
GAB,Gabon,1977,,,Sub-Saharan Africa
GAB,Gabon,1978,,,Sub-Saharan Africa
GAB,Gabon,1979,,,Sub-Saharan Africa
GAB,Gabon,1980,,,Sub-Saharan Africa
GAB,Gabon,1981,,,Sub-Saharan Africa
GAB,Gabon,1982,,,Sub-Saharan Africa
GAB,Gabon,1983,,,Sub-Saharan Africa
GAB,Gabon,1984,,,Sub-Saharan Africa
GAB,Gabon,1985,,,Sub-Saharan Africa
GAB,Gabon,1986,,,Sub-Saharan Africa
GAB,Gabon,1987,,,Sub-Saharan Africa
GAB,Gabon,1988,,,Sub-Saharan Africa
GAB,Gabon,1989,,,Sub-Saharan Africa
GAB,Gabon,1990,,,Sub-Saharan Africa
GAB,Gabon,1991,,,Sub-Saharan Africa
GAB,Gabon,1992,,,Sub-Saharan Africa
GAB,Gabon,1993,,,Sub-Saharan Africa
GAB,Gabon,1994,,,Sub-Saharan Africa
GAB,Gabon,1995,,,Sub-Saharan Africa
GAB,Gabon,1996,,,Sub-Saharan Africa
GAB,Gabon,1997,,,Sub-Saharan Africa
GAB,Gabon,1998,,,Sub-Saharan Africa
GAB,Gabon,1999,,,Sub-Saharan Africa
GAB,Gabon,2000,,,Sub-Saharan Africa
GAB,Gabon,2001,,,Sub-Saharan Africa
GAB,Gabon,2002,,,Sub-Saharan Africa
GAB,Gabon,2003,,,Sub-Saharan Africa
GAB,Gabon,2004,,,Sub-Saharan Africa
GAB,Gabon,2005,,,Sub-Saharan Africa
GAB,Gabon,2006,,,Sub-Saharan Africa
GAB,Gabon,2007,,,Sub-Saharan Africa
GAB,Gabon,2008,,,Sub-Saharan Africa
GAB,Gabon,2009,,,Sub-Saharan Africa
GAB,Gabon,2010,,,Sub-Saharan Africa
GAB,Gabon,2011,,,Sub-Saharan Africa
GAB,Gabon,2012,,31.5,Sub-Saharan Africa
GAB,Gabon,2013,0.0,,Sub-Saharan Africa
GAB,Gabon,2014,,,Sub-Saharan Africa
GAB,Gabon,2015,0.0,,Sub-Saharan Africa
GAB,Gabon,2016,,,Sub-Saharan Africa
GAB,Gabon,2017,0.0,,Sub-Saharan Africa
GAB,Gabon,2018,,,Sub-Saharan Africa
GAB,Gabon,2019,,,Sub-Saharan Africa
GMB,"Gambia, The",1960,,,Sub-Saharan Africa
GMB,"Gambia, The",1961,,,Sub-Saharan Africa
GMB,"Gambia, The",1962,,,Sub-Saharan Africa
GMB,"Gambia, The",1963,,,Sub-Saharan Africa
GMB,"Gambia, The",1964,,,Sub-Saharan Africa
GMB,"Gambia, The",1965,,,Sub-Saharan Africa
GMB,"Gambia, The",1966,,,Sub-Saharan Africa
GMB,"Gambia, The",1967,,,Sub-Saharan Africa
GMB,"Gambia, The",1968,,,Sub-Saharan Africa
GMB,"Gambia, The",1969,,,Sub-Saharan Africa
GMB,"Gambia, The",1970,,,Sub-Saharan Africa
GMB,"Gambia, The",1971,,,Sub-Saharan Africa
GMB,"Gambia, The",1972,,,Sub-Saharan Africa
GMB,"Gambia, The",1973,,,Sub-Saharan Africa
GMB,"Gambia, The",1974,,,Sub-Saharan Africa
GMB,"Gambia, The",1975,,,Sub-Saharan Africa
GMB,"Gambia, The",1976,,,Sub-Saharan Africa
GMB,"Gambia, The",1977,,,Sub-Saharan Africa
GMB,"Gambia, The",1978,,,Sub-Saharan Africa
GMB,"Gambia, The",1979,,,Sub-Saharan Africa
GMB,"Gambia, The",1980,,,Sub-Saharan Africa
GMB,"Gambia, The",1981,,,Sub-Saharan Africa
GMB,"Gambia, The",1982,,,Sub-Saharan Africa
GMB,"Gambia, The",1983,,,Sub-Saharan Africa
GMB,"Gambia, The",1984,,,Sub-Saharan Africa
GMB,"Gambia, The",1985,,,Sub-Saharan Africa
GMB,"Gambia, The",1986,,,Sub-Saharan Africa
GMB,"Gambia, The",1987,,,Sub-Saharan Africa
GMB,"Gambia, The",1988,,,Sub-Saharan Africa
GMB,"Gambia, The",1989,,,Sub-Saharan Africa
GMB,"Gambia, The",1990,,,Sub-Saharan Africa
GMB,"Gambia, The",1991,,,Sub-Saharan Africa
GMB,"Gambia, The",1992,,,Sub-Saharan Africa
GMB,"Gambia, The",1993,,,Sub-Saharan Africa
GMB,"Gambia, The",1994,,,Sub-Saharan Africa
GMB,"Gambia, The",1995,,,Sub-Saharan Africa
GMB,"Gambia, The",1996,,,Sub-Saharan Africa
GMB,"Gambia, The",1997,,,Sub-Saharan Africa
GMB,"Gambia, The",1998,,,Sub-Saharan Africa
GMB,"Gambia, The",1999,,,Sub-Saharan Africa
GMB,"Gambia, The",2000,,,Sub-Saharan Africa
GMB,"Gambia, The",2001,,,Sub-Saharan Africa
GMB,"Gambia, The",2002,,,Sub-Saharan Africa
GMB,"Gambia, The",2003,,,Sub-Saharan Africa
GMB,"Gambia, The",2004,,,Sub-Saharan Africa
GMB,"Gambia, The",2005,,,Sub-Saharan Africa
GMB,"Gambia, The",2006,,,Sub-Saharan Africa
GMB,"Gambia, The",2007,,,Sub-Saharan Africa
