Country Code,Country Name,Year,Sex,Gov. spending on education(% of GDP),Expected Years of School,Primary School Completion Rate,Lower Secondary School Completion Rate,Upper Secondary School Completion Rate,Post Secondary School Completion Rate,Region
DMA,Dominica,1974,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1975,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1976,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1977,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1978,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1979,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1980,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1981,Male,,,,14.24482,,2.52244,Latin America & Caribbean
DMA,Dominica,1982,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1983,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1984,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1985,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1986,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1987,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1988,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1989,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1990,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1991,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1992,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1993,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1994,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1995,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1996,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1997,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1998,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,1999,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2000,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2001,Male,,,,23.2228,11.18336,,Latin America & Caribbean
DMA,Dominica,2002,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2003,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2004,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2005,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2006,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2007,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2008,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2009,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2010,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2011,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2012,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2013,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2014,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2015,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2016,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2017,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2018,Male,,,,,,,Latin America & Caribbean
DMA,Dominica,2019,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1960,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1961,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1962,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1963,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1964,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1965,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1966,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1967,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1968,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1969,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1970,Male,,,,15.54834,5.0774,2.48063,Latin America & Caribbean
DOM,Dominican Republic,1971,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1972,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1973,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1974,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1975,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1976,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1977,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1978,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1979,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1980,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1981,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1982,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1983,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1984,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1985,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1986,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1987,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1988,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1989,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1990,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1991,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1992,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1993,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1994,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1995,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1996,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1997,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1998,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,1999,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,2000,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,2001,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,2002,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,2003,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,2004,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,2005,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,2006,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,2007,Male,,,,41.68118,28.24473,15.95863,Latin America & Caribbean
DOM,Dominican Republic,2008,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,2009,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,2010,Male,,,,51.88285,28.28637,9.25432,Latin America & Caribbean
DOM,Dominican Republic,2011,Male,,,,52.905030000000004,29.07627,8.73715,Latin America & Caribbean
DOM,Dominican Republic,2012,Male,,,,53.11408,29.223129999999998,8.98484,Latin America & Caribbean
DOM,Dominican Republic,2013,Male,,,,53.91761999999999,30.462320000000002,9.70974,Latin America & Caribbean
DOM,Dominican Republic,2014,Male,,,,55.47761,31.269309999999997,9.83271,Latin America & Caribbean
DOM,Dominican Republic,2015,Male,,,,54.44623000000001,31.300209999999996,10.11355,Latin America & Caribbean
DOM,Dominican Republic,2016,Male,,,,66.46205,46.10114,18.86336,Latin America & Caribbean
DOM,Dominican Republic,2017,Male,,11.29,,,,,Latin America & Caribbean
DOM,Dominican Republic,2018,Male,,,,,,,Latin America & Caribbean
DOM,Dominican Republic,2019,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1960,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1961,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1962,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1963,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1964,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1965,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1966,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1967,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1968,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1969,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1970,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1971,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1972,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1973,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1974,Male,,,,15.482870000000002,9.63804,4.71696,Latin America & Caribbean
ECU,Ecuador,1975,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1976,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1977,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1978,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1979,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1980,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1981,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1982,Male,,,,24.63952,16.68003,9.5128,Latin America & Caribbean
ECU,Ecuador,1983,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1984,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1985,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1986,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1987,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1988,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1989,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1990,Male,,,,44.59473,,17.13535,Latin America & Caribbean
ECU,Ecuador,1991,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1992,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1993,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1994,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1995,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1996,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1997,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1998,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,1999,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,2000,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,2001,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,2002,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,2003,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,2004,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,2005,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,2006,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,2007,Male,,,,43.52734,33.67102,12.17929,Latin America & Caribbean
ECU,Ecuador,2008,Male,,,,43.468579999999996,33.52478,11.259889999999999,Latin America & Caribbean
ECU,Ecuador,2009,Male,,,,43.3674,34.29445,11.412469999999999,Latin America & Caribbean
ECU,Ecuador,2010,Male,,,,44.91826,35.26202,11.73745,Latin America & Caribbean
ECU,Ecuador,2011,Male,,,,45.87015,36.521159999999995,10.49927,Latin America & Caribbean
ECU,Ecuador,2012,Male,,,,47.207570000000004,38.622279999999996,11.91416,Latin America & Caribbean
ECU,Ecuador,2013,Male,,,,48.2786,39.10484,12.76512,Latin America & Caribbean
ECU,Ecuador,2014,Male,,,,49.36461,39.260979999999996,11.55151,Latin America & Caribbean
ECU,Ecuador,2015,Male,,,,52.24691,42.64227,12.986939999999999,Latin America & Caribbean
ECU,Ecuador,2016,Male,,,,51.86286,42.60406,12.90864,Latin America & Caribbean
ECU,Ecuador,2017,Male,,13.18,,53.26756999999999,43.94866,12.74785,Latin America & Caribbean
ECU,Ecuador,2018,Male,,,,,,,Latin America & Caribbean
ECU,Ecuador,2019,Male,,,,,,,Latin America & Caribbean
EGY,"Egypt, Arab Rep.",1960,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1961,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1962,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1963,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1964,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1965,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1966,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1967,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1968,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1969,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1970,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1971,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1972,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1973,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1974,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1975,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1976,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1977,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1978,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1979,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1980,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1981,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1982,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1983,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1984,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1985,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1986,Male,,,,27.776840000000004,,7.51698,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1987,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1988,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1989,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1990,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1991,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1992,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1993,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1994,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1995,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1996,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1997,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1998,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",1999,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2000,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2001,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2002,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2003,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2004,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2005,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2006,Male,,,,52.17745,47.40064,19.91688,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2007,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2008,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2009,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2010,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2011,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2012,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2013,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2014,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2015,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2016,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2017,Male,,11.13,,72.53537,66.92253000000001,13.22705,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2018,Male,,,,,,,Middle East & North Africa
EGY,"Egypt, Arab Rep.",2019,Male,,,,,,,Middle East & North Africa
SLV,El Salvador,1960,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1961,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1962,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1963,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1964,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1965,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1966,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1967,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1968,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1969,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1970,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1971,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1972,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1973,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1974,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1975,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1976,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1977,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1978,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1979,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1980,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1981,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1982,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1983,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1984,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1985,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1986,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1987,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1988,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1989,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1990,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1991,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1992,Male,,,,17.718770000000003,,7.674869999999999,Latin America & Caribbean
SLV,El Salvador,1993,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1994,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1995,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1996,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1997,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1998,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,1999,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,2000,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,2001,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,2002,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,2003,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,2004,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,2005,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,2006,Male,,,,40.462959999999995,26.2322,11.87752,Latin America & Caribbean
SLV,El Salvador,2007,Male,,,,37.94809,22.91591,7.015510000000001,Latin America & Caribbean
SLV,El Salvador,2008,Male,,,,40.29614,26.4665,11.863489999999999,Latin America & Caribbean
SLV,El Salvador,2009,Male,,,,40.78324,26.437490000000004,11.35528,Latin America & Caribbean
SLV,El Salvador,2010,Male,,,,44.79187,27.86082,7.5492,Latin America & Caribbean
SLV,El Salvador,2011,Male,,,,41.75951,26.90604,11.06922,Latin America & Caribbean
SLV,El Salvador,2012,Male,,,,43.5699,28.32821,11.99494,Latin America & Caribbean
SLV,El Salvador,2013,Male,,,,44.84252,28.86767,10.66652,Latin America & Caribbean
SLV,El Salvador,2014,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,2015,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,2016,Male,,,,47.17184,32.27667,8.842360000000001,Latin America & Caribbean
SLV,El Salvador,2017,Male,,11.31,,46.28971,31.355109999999996,8.253969999999999,Latin America & Caribbean
SLV,El Salvador,2018,Male,,,,,,,Latin America & Caribbean
SLV,El Salvador,2019,Male,,,,,,,Latin America & Caribbean
GNQ,Equatorial Guinea,1960,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1961,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1962,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1963,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1964,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1965,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1966,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1967,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1968,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1969,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1970,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1971,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1972,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1973,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1974,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1975,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1976,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1977,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1978,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1979,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1980,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1981,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1982,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1983,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1984,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1985,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1986,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1987,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1988,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1989,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1990,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1991,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1992,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1993,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1994,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1995,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1996,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1997,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1998,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,1999,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2000,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2001,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2002,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2003,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2004,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2005,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2006,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2007,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2008,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2009,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2010,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2011,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2012,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2013,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2014,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2015,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2016,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2017,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2018,Male,,,,,,,Sub-Saharan Africa
GNQ,Equatorial Guinea,2019,Male,,,,,,,Sub-Saharan Africa
ERI,Eritrea,1960,Male,,,,,,,Sub-Saharan Africa
ERI,Eritrea,1961,Male,,,,,,,Sub-Saharan Africa
