Country Code,Country Name,Year,Share of Female Business Owners,Share of Female Directors,Women Work in Same Industry as Men (bool),Region
BRA,Brazil,1996,,,,Latin America & Caribbean
BRA,Brazil,1997,,,,Latin America & Caribbean
BRA,Brazil,1998,,,,Latin America & Caribbean
BRA,Brazil,1999,,,,Latin America & Caribbean
BRA,Brazil,2000,,,,Latin America & Caribbean
BRA,Brazil,2001,,,,Latin America & Caribbean
BRA,Brazil,2002,,,,Latin America & Caribbean
BRA,Brazil,2003,,,,Latin America & Caribbean
BRA,Brazil,2004,,,,Latin America & Caribbean
BRA,Brazil,2005,,,,Latin America & Caribbean
BRA,Brazil,2006,,,,Latin America & Caribbean
BRA,Brazil,2007,,,,Latin America & Caribbean
BRA,Brazil,2008,,,,Latin America & Caribbean
BRA,Brazil,2009,,,1.0,Latin America & Caribbean
BRA,Brazil,2010,,,1.0,Latin America & Caribbean
BRA,Brazil,2011,,,1.0,Latin America & Caribbean
BRA,Brazil,2012,,,1.0,Latin America & Caribbean
BRA,Brazil,2013,,,1.0,Latin America & Caribbean
BRA,Brazil,2014,,,1.0,Latin America & Caribbean
BRA,Brazil,2015,,,1.0,Latin America & Caribbean
BRA,Brazil,2016,,,1.0,Latin America & Caribbean
BRA,Brazil,2017,,,1.0,Latin America & Caribbean
BRA,Brazil,2018,,,1.0,Latin America & Caribbean
BRA,Brazil,2019,,,,Latin America & Caribbean
VGB,British Virgin Islands,1960,,,,Latin America & Caribbean
VGB,British Virgin Islands,1961,,,,Latin America & Caribbean
VGB,British Virgin Islands,1962,,,,Latin America & Caribbean
VGB,British Virgin Islands,1963,,,,Latin America & Caribbean
VGB,British Virgin Islands,1964,,,,Latin America & Caribbean
VGB,British Virgin Islands,1965,,,,Latin America & Caribbean
VGB,British Virgin Islands,1966,,,,Latin America & Caribbean
VGB,British Virgin Islands,1967,,,,Latin America & Caribbean
VGB,British Virgin Islands,1968,,,,Latin America & Caribbean
VGB,British Virgin Islands,1969,,,,Latin America & Caribbean
VGB,British Virgin Islands,1970,,,,Latin America & Caribbean
VGB,British Virgin Islands,1971,,,,Latin America & Caribbean
VGB,British Virgin Islands,1972,,,,Latin America & Caribbean
VGB,British Virgin Islands,1973,,,,Latin America & Caribbean
VGB,British Virgin Islands,1974,,,,Latin America & Caribbean
VGB,British Virgin Islands,1975,,,,Latin America & Caribbean
VGB,British Virgin Islands,1976,,,,Latin America & Caribbean
VGB,British Virgin Islands,1977,,,,Latin America & Caribbean
VGB,British Virgin Islands,1978,,,,Latin America & Caribbean
VGB,British Virgin Islands,1979,,,,Latin America & Caribbean
VGB,British Virgin Islands,1980,,,,Latin America & Caribbean
VGB,British Virgin Islands,1981,,,,Latin America & Caribbean
VGB,British Virgin Islands,1982,,,,Latin America & Caribbean
VGB,British Virgin Islands,1983,,,,Latin America & Caribbean
VGB,British Virgin Islands,1984,,,,Latin America & Caribbean
VGB,British Virgin Islands,1985,,,,Latin America & Caribbean
VGB,British Virgin Islands,1986,,,,Latin America & Caribbean
VGB,British Virgin Islands,1987,,,,Latin America & Caribbean
VGB,British Virgin Islands,1988,,,,Latin America & Caribbean
VGB,British Virgin Islands,1989,,,,Latin America & Caribbean
VGB,British Virgin Islands,1990,,,,Latin America & Caribbean
VGB,British Virgin Islands,1991,,,,Latin America & Caribbean
VGB,British Virgin Islands,1992,,,,Latin America & Caribbean
VGB,British Virgin Islands,1993,,,,Latin America & Caribbean
VGB,British Virgin Islands,1994,,,,Latin America & Caribbean
VGB,British Virgin Islands,1995,,,,Latin America & Caribbean
VGB,British Virgin Islands,1996,,,,Latin America & Caribbean
VGB,British Virgin Islands,1997,,,,Latin America & Caribbean
VGB,British Virgin Islands,1998,,,,Latin America & Caribbean
VGB,British Virgin Islands,1999,,,,Latin America & Caribbean
VGB,British Virgin Islands,2000,,,,Latin America & Caribbean
VGB,British Virgin Islands,2001,,,,Latin America & Caribbean
VGB,British Virgin Islands,2002,,,,Latin America & Caribbean
VGB,British Virgin Islands,2003,,,,Latin America & Caribbean
VGB,British Virgin Islands,2004,,,,Latin America & Caribbean
VGB,British Virgin Islands,2005,,,,Latin America & Caribbean
VGB,British Virgin Islands,2006,,,,Latin America & Caribbean
VGB,British Virgin Islands,2007,,,,Latin America & Caribbean
VGB,British Virgin Islands,2008,,,,Latin America & Caribbean
VGB,British Virgin Islands,2009,,,,Latin America & Caribbean
VGB,British Virgin Islands,2010,,,,Latin America & Caribbean
VGB,British Virgin Islands,2011,,,,Latin America & Caribbean
VGB,British Virgin Islands,2012,,,,Latin America & Caribbean
VGB,British Virgin Islands,2013,,,,Latin America & Caribbean
VGB,British Virgin Islands,2014,,,,Latin America & Caribbean
VGB,British Virgin Islands,2015,,,,Latin America & Caribbean
VGB,British Virgin Islands,2016,,,,Latin America & Caribbean
VGB,British Virgin Islands,2017,,,,Latin America & Caribbean
VGB,British Virgin Islands,2018,,,,Latin America & Caribbean
BRN,Brunei Darussalam,1960,,,,East Asia & Pacific
BRN,Brunei Darussalam,1961,,,,East Asia & Pacific
BRN,Brunei Darussalam,1962,,,,East Asia & Pacific
BRN,Brunei Darussalam,1963,,,,East Asia & Pacific
BRN,Brunei Darussalam,1964,,,,East Asia & Pacific
BRN,Brunei Darussalam,1965,,,,East Asia & Pacific
BRN,Brunei Darussalam,1966,,,,East Asia & Pacific
BRN,Brunei Darussalam,1967,,,,East Asia & Pacific
BRN,Brunei Darussalam,1968,,,,East Asia & Pacific
BRN,Brunei Darussalam,1969,,,,East Asia & Pacific
BRN,Brunei Darussalam,1970,,,,East Asia & Pacific
BRN,Brunei Darussalam,1971,,,,East Asia & Pacific
BRN,Brunei Darussalam,1972,,,,East Asia & Pacific
BRN,Brunei Darussalam,1973,,,,East Asia & Pacific
BRN,Brunei Darussalam,1974,,,,East Asia & Pacific
BRN,Brunei Darussalam,1975,,,,East Asia & Pacific
BRN,Brunei Darussalam,1976,,,,East Asia & Pacific
BRN,Brunei Darussalam,1977,,,,East Asia & Pacific
BRN,Brunei Darussalam,1978,,,,East Asia & Pacific
BRN,Brunei Darussalam,1979,,,,East Asia & Pacific
BRN,Brunei Darussalam,1980,,,,East Asia & Pacific
BRN,Brunei Darussalam,1981,,,,East Asia & Pacific
BRN,Brunei Darussalam,1982,,,,East Asia & Pacific
BRN,Brunei Darussalam,1983,,,,East Asia & Pacific
BRN,Brunei Darussalam,1984,,,,East Asia & Pacific
BRN,Brunei Darussalam,1985,,,,East Asia & Pacific
BRN,Brunei Darussalam,1986,,,,East Asia & Pacific
BRN,Brunei Darussalam,1987,,,,East Asia & Pacific
BRN,Brunei Darussalam,1988,,,,East Asia & Pacific
BRN,Brunei Darussalam,1989,,,,East Asia & Pacific
BRN,Brunei Darussalam,1990,,,,East Asia & Pacific
BRN,Brunei Darussalam,1991,,,,East Asia & Pacific
BRN,Brunei Darussalam,1992,,,,East Asia & Pacific
BRN,Brunei Darussalam,1993,,,,East Asia & Pacific
BRN,Brunei Darussalam,1994,,,,East Asia & Pacific
BRN,Brunei Darussalam,1995,,,,East Asia & Pacific
BRN,Brunei Darussalam,1996,,,,East Asia & Pacific
BRN,Brunei Darussalam,1997,,,,East Asia & Pacific
BRN,Brunei Darussalam,1998,,,,East Asia & Pacific
BRN,Brunei Darussalam,1999,,,,East Asia & Pacific
BRN,Brunei Darussalam,2000,,,,East Asia & Pacific
BRN,Brunei Darussalam,2001,,,,East Asia & Pacific
BRN,Brunei Darussalam,2002,,,,East Asia & Pacific
BRN,Brunei Darussalam,2003,,,,East Asia & Pacific
BRN,Brunei Darussalam,2004,,,,East Asia & Pacific
BRN,Brunei Darussalam,2005,,,,East Asia & Pacific
BRN,Brunei Darussalam,2006,,,,East Asia & Pacific
BRN,Brunei Darussalam,2007,,,,East Asia & Pacific
BRN,Brunei Darussalam,2008,,,,East Asia & Pacific
BRN,Brunei Darussalam,2009,,,0.0,East Asia & Pacific
BRN,Brunei Darussalam,2010,,,0.0,East Asia & Pacific
BRN,Brunei Darussalam,2011,,,1.0,East Asia & Pacific
BRN,Brunei Darussalam,2012,,,1.0,East Asia & Pacific
BRN,Brunei Darussalam,2013,,,1.0,East Asia & Pacific
BRN,Brunei Darussalam,2014,,,1.0,East Asia & Pacific
BRN,Brunei Darussalam,2015,28.262490678598102,29.5264623955432,1.0,East Asia & Pacific
BRN,Brunei Darussalam,2016,26.779463243874,27.6155071694105,1.0,East Asia & Pacific
BRN,Brunei Darussalam,2017,28.0444964871194,30.585898709036698,1.0,East Asia & Pacific
BRN,Brunei Darussalam,2018,31.1165344722392,35.225955967554995,1.0,East Asia & Pacific
BRN,Brunei Darussalam,2019,,,,East Asia & Pacific
BGR,Bulgaria,1960,,,,Europe & Central Asia
BGR,Bulgaria,1961,,,,Europe & Central Asia
BGR,Bulgaria,1962,,,,Europe & Central Asia
BGR,Bulgaria,1963,,,,Europe & Central Asia
BGR,Bulgaria,1964,,,,Europe & Central Asia
BGR,Bulgaria,1965,,,,Europe & Central Asia
BGR,Bulgaria,1966,,,,Europe & Central Asia
BGR,Bulgaria,1967,,,,Europe & Central Asia
BGR,Bulgaria,1968,,,,Europe & Central Asia
BGR,Bulgaria,1969,,,,Europe & Central Asia
BGR,Bulgaria,1970,,,,Europe & Central Asia
BGR,Bulgaria,1971,,,,Europe & Central Asia
BGR,Bulgaria,1972,,,,Europe & Central Asia
BGR,Bulgaria,1973,,,,Europe & Central Asia
BGR,Bulgaria,1974,,,,Europe & Central Asia
BGR,Bulgaria,1975,,,,Europe & Central Asia
BGR,Bulgaria,1976,,,,Europe & Central Asia
BGR,Bulgaria,1977,,,,Europe & Central Asia
BGR,Bulgaria,1978,,,,Europe & Central Asia
BGR,Bulgaria,1979,,,,Europe & Central Asia
BGR,Bulgaria,1980,,,,Europe & Central Asia
BGR,Bulgaria,1981,,,,Europe & Central Asia
BGR,Bulgaria,1982,,,,Europe & Central Asia
BGR,Bulgaria,1983,,,,Europe & Central Asia
BGR,Bulgaria,1984,,,,Europe & Central Asia
BGR,Bulgaria,1985,,,,Europe & Central Asia
BGR,Bulgaria,1986,,,,Europe & Central Asia
BGR,Bulgaria,1987,,,,Europe & Central Asia
BGR,Bulgaria,1988,,,,Europe & Central Asia
BGR,Bulgaria,1989,,,,Europe & Central Asia
BGR,Bulgaria,1990,,,,Europe & Central Asia
BGR,Bulgaria,1991,,,,Europe & Central Asia
BGR,Bulgaria,1992,,,,Europe & Central Asia
BGR,Bulgaria,1993,,,,Europe & Central Asia
BGR,Bulgaria,1994,,,,Europe & Central Asia
BGR,Bulgaria,1995,,,,Europe & Central Asia
BGR,Bulgaria,1996,,,,Europe & Central Asia
BGR,Bulgaria,1997,,,,Europe & Central Asia
BGR,Bulgaria,1998,,,,Europe & Central Asia
BGR,Bulgaria,1999,,,,Europe & Central Asia
BGR,Bulgaria,2000,,,,Europe & Central Asia
BGR,Bulgaria,2001,,,,Europe & Central Asia
BGR,Bulgaria,2002,,,,Europe & Central Asia
BGR,Bulgaria,2003,,,,Europe & Central Asia
BGR,Bulgaria,2004,,,,Europe & Central Asia
BGR,Bulgaria,2005,,,,Europe & Central Asia
BGR,Bulgaria,2006,,,,Europe & Central Asia
BGR,Bulgaria,2007,,,,Europe & Central Asia
BGR,Bulgaria,2008,,,,Europe & Central Asia
BGR,Bulgaria,2009,,,0.0,Europe & Central Asia
BGR,Bulgaria,2010,,,0.0,Europe & Central Asia
BGR,Bulgaria,2011,,,0.0,Europe & Central Asia
BGR,Bulgaria,2012,,,0.0,Europe & Central Asia
BGR,Bulgaria,2013,,,0.0,Europe & Central Asia
BGR,Bulgaria,2014,,,0.0,Europe & Central Asia
BGR,Bulgaria,2015,,,0.0,Europe & Central Asia
BGR,Bulgaria,2016,,,0.0,Europe & Central Asia
BGR,Bulgaria,2017,,,1.0,Europe & Central Asia
BGR,Bulgaria,2018,,,1.0,Europe & Central Asia
BGR,Bulgaria,2019,,,,Europe & Central Asia
BFA,Burkina Faso,1960,,,,Sub-Saharan Africa
BFA,Burkina Faso,1961,,,,Sub-Saharan Africa
BFA,Burkina Faso,1962,,,,Sub-Saharan Africa
BFA,Burkina Faso,1963,,,,Sub-Saharan Africa
BFA,Burkina Faso,1964,,,,Sub-Saharan Africa
BFA,Burkina Faso,1965,,,,Sub-Saharan Africa
BFA,Burkina Faso,1966,,,,Sub-Saharan Africa
BFA,Burkina Faso,1967,,,,Sub-Saharan Africa
BFA,Burkina Faso,1968,,,,Sub-Saharan Africa
BFA,Burkina Faso,1969,,,,Sub-Saharan Africa
BFA,Burkina Faso,1970,,,,Sub-Saharan Africa
BFA,Burkina Faso,1971,,,,Sub-Saharan Africa
BFA,Burkina Faso,1972,,,,Sub-Saharan Africa
BFA,Burkina Faso,1973,,,,Sub-Saharan Africa
BFA,Burkina Faso,1974,,,,Sub-Saharan Africa
BFA,Burkina Faso,1975,,,,Sub-Saharan Africa
BFA,Burkina Faso,1976,,,,Sub-Saharan Africa
BFA,Burkina Faso,1977,,,,Sub-Saharan Africa
BFA,Burkina Faso,1978,,,,Sub-Saharan Africa
BFA,Burkina Faso,1979,,,,Sub-Saharan Africa
BFA,Burkina Faso,1980,,,,Sub-Saharan Africa
BFA,Burkina Faso,1981,,,,Sub-Saharan Africa
BFA,Burkina Faso,1982,,,,Sub-Saharan Africa
BFA,Burkina Faso,1983,,,,Sub-Saharan Africa
BFA,Burkina Faso,1984,,,,Sub-Saharan Africa
BFA,Burkina Faso,1985,,,,Sub-Saharan Africa
BFA,Burkina Faso,1986,,,,Sub-Saharan Africa
BFA,Burkina Faso,1987,,,,Sub-Saharan Africa
BFA,Burkina Faso,1988,,,,Sub-Saharan Africa
BFA,Burkina Faso,1989,,,,Sub-Saharan Africa
BFA,Burkina Faso,1990,,,,Sub-Saharan Africa
BFA,Burkina Faso,1991,,,,Sub-Saharan Africa
BFA,Burkina Faso,1992,,,,Sub-Saharan Africa
BFA,Burkina Faso,1993,,,,Sub-Saharan Africa
BFA,Burkina Faso,1994,,,,Sub-Saharan Africa
BFA,Burkina Faso,1995,,,,Sub-Saharan Africa
BFA,Burkina Faso,1996,,,,Sub-Saharan Africa
BFA,Burkina Faso,1997,,,,Sub-Saharan Africa
BFA,Burkina Faso,1998,,,,Sub-Saharan Africa
BFA,Burkina Faso,1999,,,,Sub-Saharan Africa
BFA,Burkina Faso,2000,,,,Sub-Saharan Africa
BFA,Burkina Faso,2001,,,,Sub-Saharan Africa
BFA,Burkina Faso,2002,,,,Sub-Saharan Africa
BFA,Burkina Faso,2003,,,,Sub-Saharan Africa
BFA,Burkina Faso,2004,,,,Sub-Saharan Africa
BFA,Burkina Faso,2005,,,,Sub-Saharan Africa
BFA,Burkina Faso,2006,,,,Sub-Saharan Africa
BFA,Burkina Faso,2007,,,,Sub-Saharan Africa
BFA,Burkina Faso,2008,,,,Sub-Saharan Africa
BFA,Burkina Faso,2009,,,0.0,Sub-Saharan Africa
BFA,Burkina Faso,2010,,,0.0,Sub-Saharan Africa
BFA,Burkina Faso,2011,,,0.0,Sub-Saharan Africa
BFA,Burkina Faso,2012,,,0.0,Sub-Saharan Africa
BFA,Burkina Faso,2013,,,0.0,Sub-Saharan Africa
BFA,Burkina Faso,2014,,,0.0,Sub-Saharan Africa
BFA,Burkina Faso,2015,,,0.0,Sub-Saharan Africa
BFA,Burkina Faso,2016,,,0.0,Sub-Saharan Africa
BFA,Burkina Faso,2017,,,0.0,Sub-Saharan Africa
BFA,Burkina Faso,2018,,,0.0,Sub-Saharan Africa
BFA,Burkina Faso,2019,,,,Sub-Saharan Africa
BDI,Burundi,1960,,,,Sub-Saharan Africa
BDI,Burundi,1961,,,,Sub-Saharan Africa
BDI,Burundi,1962,,,,Sub-Saharan Africa
BDI,Burundi,1963,,,,Sub-Saharan Africa
BDI,Burundi,1964,,,,Sub-Saharan Africa
BDI,Burundi,1965,,,,Sub-Saharan Africa
BDI,Burundi,1966,,,,Sub-Saharan Africa
BDI,Burundi,1967,,,,Sub-Saharan Africa
BDI,Burundi,1968,,,,Sub-Saharan Africa
BDI,Burundi,1969,,,,Sub-Saharan Africa
BDI,Burundi,1970,,,,Sub-Saharan Africa
BDI,Burundi,1971,,,,Sub-Saharan Africa
BDI,Burundi,1972,,,,Sub-Saharan Africa
BDI,Burundi,1973,,,,Sub-Saharan Africa
BDI,Burundi,1974,,,,Sub-Saharan Africa
BDI,Burundi,1975,,,,Sub-Saharan Africa
BDI,Burundi,1976,,,,Sub-Saharan Africa
BDI,Burundi,1977,,,,Sub-Saharan Africa
BDI,Burundi,1978,,,,Sub-Saharan Africa
BDI,Burundi,1979,,,,Sub-Saharan Africa
BDI,Burundi,1980,,,,Sub-Saharan Africa
BDI,Burundi,1981,,,,Sub-Saharan Africa
BDI,Burundi,1982,,,,Sub-Saharan Africa
BDI,Burundi,1983,,,,Sub-Saharan Africa
BDI,Burundi,1984,,,,Sub-Saharan Africa
BDI,Burundi,1985,,,,Sub-Saharan Africa
BDI,Burundi,1986,,,,Sub-Saharan Africa
BDI,Burundi,1987,,,,Sub-Saharan Africa
BDI,Burundi,1988,,,,Sub-Saharan Africa
BDI,Burundi,1989,,,,Sub-Saharan Africa
BDI,Burundi,1990,,,,Sub-Saharan Africa
BDI,Burundi,1991,,,,Sub-Saharan Africa
BDI,Burundi,1992,,,,Sub-Saharan Africa
BDI,Burundi,1993,,,,Sub-Saharan Africa
BDI,Burundi,1994,,,,Sub-Saharan Africa
BDI,Burundi,1995,,,,Sub-Saharan Africa
BDI,Burundi,1996,,,,Sub-Saharan Africa
BDI,Burundi,1997,,,,Sub-Saharan Africa
BDI,Burundi,1998,,,,Sub-Saharan Africa
BDI,Burundi,1999,,,,Sub-Saharan Africa
BDI,Burundi,2000,,,,Sub-Saharan Africa
BDI,Burundi,2001,,,,Sub-Saharan Africa
BDI,Burundi,2002,,,,Sub-Saharan Africa
BDI,Burundi,2003,,,,Sub-Saharan Africa
BDI,Burundi,2004,,,,Sub-Saharan Africa
BDI,Burundi,2005,,,,Sub-Saharan Africa
BDI,Burundi,2006,,,,Sub-Saharan Africa
BDI,Burundi,2007,,,,Sub-Saharan Africa
BDI,Burundi,2008,,,,Sub-Saharan Africa
BDI,Burundi,2009,,,1.0,Sub-Saharan Africa
BDI,Burundi,2010,,,1.0,Sub-Saharan Africa
BDI,Burundi,2011,,,1.0,Sub-Saharan Africa
BDI,Burundi,2012,,,1.0,Sub-Saharan Africa
BDI,Burundi,2013,,,1.0,Sub-Saharan Africa
BDI,Burundi,2014,,,1.0,Sub-Saharan Africa
BDI,Burundi,2015,,,1.0,Sub-Saharan Africa
BDI,Burundi,2016,,,1.0,Sub-Saharan Africa
BDI,Burundi,2017,,,1.0,Sub-Saharan Africa
BDI,Burundi,2018,,,1.0,Sub-Saharan Africa
BDI,Burundi,2019,,,,Sub-Saharan Africa
CPV,Cabo Verde,1960,,,,Sub-Saharan Africa
CPV,Cabo Verde,1961,,,,Sub-Saharan Africa
CPV,Cabo Verde,1962,,,,Sub-Saharan Africa
CPV,Cabo Verde,1963,,,,Sub-Saharan Africa
CPV,Cabo Verde,1964,,,,Sub-Saharan Africa
CPV,Cabo Verde,1965,,,,Sub-Saharan Africa
CPV,Cabo Verde,1966,,,,Sub-Saharan Africa
CPV,Cabo Verde,1967,,,,Sub-Saharan Africa
CPV,Cabo Verde,1968,,,,Sub-Saharan Africa
CPV,Cabo Verde,1969,,,,Sub-Saharan Africa
CPV,Cabo Verde,1970,,,,Sub-Saharan Africa
CPV,Cabo Verde,1971,,,,Sub-Saharan Africa
CPV,Cabo Verde,1972,,,,Sub-Saharan Africa
CPV,Cabo Verde,1973,,,,Sub-Saharan Africa
CPV,Cabo Verde,1974,,,,Sub-Saharan Africa
CPV,Cabo Verde,1975,,,,Sub-Saharan Africa
CPV,Cabo Verde,1976,,,,Sub-Saharan Africa
CPV,Cabo Verde,1977,,,,Sub-Saharan Africa
CPV,Cabo Verde,1978,,,,Sub-Saharan Africa
CPV,Cabo Verde,1979,,,,Sub-Saharan Africa
CPV,Cabo Verde,1980,,,,Sub-Saharan Africa
CPV,Cabo Verde,1981,,,,Sub-Saharan Africa
CPV,Cabo Verde,1982,,,,Sub-Saharan Africa
CPV,Cabo Verde,1983,,,,Sub-Saharan Africa
CPV,Cabo Verde,1984,,,,Sub-Saharan Africa
CPV,Cabo Verde,1985,,,,Sub-Saharan Africa
CPV,Cabo Verde,1986,,,,Sub-Saharan Africa
CPV,Cabo Verde,1987,,,,Sub-Saharan Africa
CPV,Cabo Verde,1988,,,,Sub-Saharan Africa
CPV,Cabo Verde,1989,,,,Sub-Saharan Africa
CPV,Cabo Verde,1990,,,,Sub-Saharan Africa
CPV,Cabo Verde,1991,,,,Sub-Saharan Africa
CPV,Cabo Verde,1992,,,,Sub-Saharan Africa
CPV,Cabo Verde,1993,,,,Sub-Saharan Africa
CPV,Cabo Verde,1994,,,,Sub-Saharan Africa
CPV,Cabo Verde,1995,,,,Sub-Saharan Africa
CPV,Cabo Verde,1996,,,,Sub-Saharan Africa
CPV,Cabo Verde,1997,,,,Sub-Saharan Africa
CPV,Cabo Verde,1998,,,,Sub-Saharan Africa
CPV,Cabo Verde,1999,,,,Sub-Saharan Africa
CPV,Cabo Verde,2000,,,,Sub-Saharan Africa
CPV,Cabo Verde,2001,,,,Sub-Saharan Africa
CPV,Cabo Verde,2002,,,,Sub-Saharan Africa
CPV,Cabo Verde,2003,,,,Sub-Saharan Africa
CPV,Cabo Verde,2004,,,,Sub-Saharan Africa
CPV,Cabo Verde,2005,,,,Sub-Saharan Africa
CPV,Cabo Verde,2006,,,,Sub-Saharan Africa
CPV,Cabo Verde,2007,,,,Sub-Saharan Africa
CPV,Cabo Verde,2008,,,,Sub-Saharan Africa
CPV,Cabo Verde,2009,,,1.0,Sub-Saharan Africa
CPV,Cabo Verde,2010,,,1.0,Sub-Saharan Africa
CPV,Cabo Verde,2011,,,1.0,Sub-Saharan Africa
CPV,Cabo Verde,2012,,,1.0,Sub-Saharan Africa
CPV,Cabo Verde,2013,,,1.0,Sub-Saharan Africa
CPV,Cabo Verde,2014,,,1.0,Sub-Saharan Africa
CPV,Cabo Verde,2015,,,1.0,Sub-Saharan Africa
CPV,Cabo Verde,2016,,,1.0,Sub-Saharan Africa
CPV,Cabo Verde,2017,,,1.0,Sub-Saharan Africa
CPV,Cabo Verde,2018,,,1.0,Sub-Saharan Africa
CPV,Cabo Verde,2019,,,,Sub-Saharan Africa
KHM,Cambodia,1960,,,,East Asia & Pacific
KHM,Cambodia,1961,,,,East Asia & Pacific
KHM,Cambodia,1962,,,,East Asia & Pacific
KHM,Cambodia,1963,,,,East Asia & Pacific
KHM,Cambodia,1964,,,,East Asia & Pacific
KHM,Cambodia,1965,,,,East Asia & Pacific
KHM,Cambodia,1966,,,,East Asia & Pacific
KHM,Cambodia,1967,,,,East Asia & Pacific
KHM,Cambodia,1968,,,,East Asia & Pacific
KHM,Cambodia,1969,,,,East Asia & Pacific
KHM,Cambodia,1970,,,,East Asia & Pacific
KHM,Cambodia,1971,,,,East Asia & Pacific
KHM,Cambodia,1972,,,,East Asia & Pacific
KHM,Cambodia,1973,,,,East Asia & Pacific
KHM,Cambodia,1974,,,,East Asia & Pacific
KHM,Cambodia,1975,,,,East Asia & Pacific
KHM,Cambodia,1976,,,,East Asia & Pacific
KHM,Cambodia,1977,,,,East Asia & Pacific
KHM,Cambodia,1978,,,,East Asia & Pacific
KHM,Cambodia,1979,,,,East Asia & Pacific
KHM,Cambodia,1980,,,,East Asia & Pacific
KHM,Cambodia,1981,,,,East Asia & Pacific
KHM,Cambodia,1982,,,,East Asia & Pacific
KHM,Cambodia,1983,,,,East Asia & Pacific
KHM,Cambodia,1984,,,,East Asia & Pacific
KHM,Cambodia,1985,,,,East Asia & Pacific
KHM,Cambodia,1986,,,,East Asia & Pacific
KHM,Cambodia,1987,,,,East Asia & Pacific
KHM,Cambodia,1988,,,,East Asia & Pacific
KHM,Cambodia,1989,,,,East Asia & Pacific
KHM,Cambodia,1990,,,,East Asia & Pacific
KHM,Cambodia,1991,,,,East Asia & Pacific
KHM,Cambodia,1992,,,,East Asia & Pacific
KHM,Cambodia,1993,,,,East Asia & Pacific
KHM,Cambodia,1994,,,,East Asia & Pacific
KHM,Cambodia,1995,,,,East Asia & Pacific
KHM,Cambodia,1996,,,,East Asia & Pacific
KHM,Cambodia,1997,,,,East Asia & Pacific
KHM,Cambodia,1998,,,,East Asia & Pacific
KHM,Cambodia,1999,,,,East Asia & Pacific
KHM,Cambodia,2000,,,,East Asia & Pacific
KHM,Cambodia,2001,,,,East Asia & Pacific
KHM,Cambodia,2002,,,,East Asia & Pacific
KHM,Cambodia,2003,,,,East Asia & Pacific
KHM,Cambodia,2004,,,,East Asia & Pacific
KHM,Cambodia,2005,,,,East Asia & Pacific
KHM,Cambodia,2006,,,,East Asia & Pacific
KHM,Cambodia,2007,,,,East Asia & Pacific
KHM,Cambodia,2008,,,,East Asia & Pacific
KHM,Cambodia,2009,,,1.0,East Asia & Pacific
KHM,Cambodia,2010,,,1.0,East Asia & Pacific
KHM,Cambodia,2011,,,1.0,East Asia & Pacific
KHM,Cambodia,2012,,,1.0,East Asia & Pacific
KHM,Cambodia,2013,,,1.0,East Asia & Pacific
KHM,Cambodia,2014,,,1.0,East Asia & Pacific
KHM,Cambodia,2015,,,1.0,East Asia & Pacific
KHM,Cambodia,2016,26.104961376124898,23.111658456486,1.0,East Asia & Pacific
KHM,Cambodia,2017,24.9421605267841,23.5901573215006,1.0,East Asia & Pacific
KHM,Cambodia,2018,23.6076777664679,22.5390359809912,1.0,East Asia & Pacific
KHM,Cambodia,2019,,,,East Asia & Pacific
CMR,Cameroon,1960,,,,Sub-Saharan Africa
CMR,Cameroon,1961,,,,Sub-Saharan Africa
CMR,Cameroon,1962,,,,Sub-Saharan Africa
CMR,Cameroon,1963,,,,Sub-Saharan Africa
CMR,Cameroon,1964,,,,Sub-Saharan Africa
CMR,Cameroon,1965,,,,Sub-Saharan Africa
CMR,Cameroon,1966,,,,Sub-Saharan Africa
CMR,Cameroon,1967,,,,Sub-Saharan Africa
CMR,Cameroon,1968,,,,Sub-Saharan Africa
CMR,Cameroon,1969,,,,Sub-Saharan Africa
CMR,Cameroon,1970,,,,Sub-Saharan Africa
CMR,Cameroon,1971,,,,Sub-Saharan Africa
CMR,Cameroon,1972,,,,Sub-Saharan Africa
CMR,Cameroon,1973,,,,Sub-Saharan Africa
CMR,Cameroon,1974,,,,Sub-Saharan Africa
CMR,Cameroon,1975,,,,Sub-Saharan Africa
CMR,Cameroon,1976,,,,Sub-Saharan Africa
CMR,Cameroon,1977,,,,Sub-Saharan Africa
CMR,Cameroon,1978,,,,Sub-Saharan Africa
CMR,Cameroon,1979,,,,Sub-Saharan Africa
CMR,Cameroon,1980,,,,Sub-Saharan Africa
CMR,Cameroon,1981,,,,Sub-Saharan Africa
CMR,Cameroon,1982,,,,Sub-Saharan Africa
CMR,Cameroon,1983,,,,Sub-Saharan Africa
CMR,Cameroon,1984,,,,Sub-Saharan Africa
CMR,Cameroon,1985,,,,Sub-Saharan Africa
CMR,Cameroon,1986,,,,Sub-Saharan Africa
CMR,Cameroon,1987,,,,Sub-Saharan Africa
CMR,Cameroon,1988,,,,Sub-Saharan Africa
CMR,Cameroon,1989,,,,Sub-Saharan Africa
CMR,Cameroon,1990,,,,Sub-Saharan Africa
CMR,Cameroon,1991,,,,Sub-Saharan Africa
CMR,Cameroon,1992,,,,Sub-Saharan Africa
CMR,Cameroon,1993,,,,Sub-Saharan Africa
CMR,Cameroon,1994,,,,Sub-Saharan Africa
CMR,Cameroon,1995,,,,Sub-Saharan Africa
CMR,Cameroon,1996,,,,Sub-Saharan Africa
